tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,p1_id,p1_seed,p1_entry,p1_name,p1_hand,p1_ht,p1_ioc,p1_age,p2_id,p2_seed,p2_entry,p2_name,p2_hand,p2_ht,p2_ioc,p2_age,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,p1_rank,p1_rank_points,p2_rank,p2_rank_points,winner_name
2014-D056,Davis Cup G1 R2: POL vs CRO,Hard,4,D,20140404,2,106432,,,Borna Coric,R,188.0,CRO,17.3,105668,,,Jerzy Janowicz,R,203.0,POL,23.3,2-6 6-2 7-5 5-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,,295.0,157.0,21.0,1715.0,Borna Coric
2014-D056,Davis Cup G1 R2: POL vs CRO,Hard,4,D,20140404,4,105227,,,Marin Cilic,R,198.0,CRO,25.5,105668,,,Jerzy Janowicz,R,203.0,POL,23.3,3-6 6-7(5) 6-4 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,,26.0,1330.0,21.0,1715.0,Marin Cilic
2014-D057,Davis Cup G1 R2: SLO vs ISR,Clay,4,D,20140404,1,104804,,,Amir Weintraub,R,188.0,ISR,27.5,104882,,,Blaz Kavcic,R,188.0,SLO,27.0,4-6 7-5 6-3 3-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,,198.0,250.0,121.0,494.0,Amir Weintraub
2014-D057,Davis Cup G1 R2: SLO vs ISR,Clay,4,D,20140404,2,105641,,,Blaz Rola,L,193.0,SLO,23.4,104534,,,Dudi Sela,R,175.0,ISR,28.9,6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,118.0,510.0,69.0,697.0,Blaz Rola
2014-D057,Davis Cup G1 R2: SLO vs ISR,Clay,4,D,20140404,4,104534,,,Dudi Sela,R,175.0,ISR,28.9,104813,,,Grega Zemlja,R,183.0,SLO,27.5,6-2 6-7(5) 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,,69.0,697.0,154.0,372.0,Dudi Sela
2014-D058,Davis Cup G1 R2: SVK vs AUT,Hard,4,D,20140404,1,105613,,,Norbert Gombos,R,193.0,SVK,23.6,106233,,,Dominic Thiem,R,185.0,AUT,20.5,6-4 3-6 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,,164.0,330.0,79.0,656.0,Norbert Gombos
2014-D058,Davis Cup G1 R2: SVK vs AUT,Hard,4,D,20140404,2,105041,,,Lukas Lacko,R,185.0,SVK,26.4,104890,,,Andreas Haider Maurer,R,190.0,AUT,27.0,7-6(3) 4-6 4-6 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,,95.0,588.0,108.0,545.0,Lukas Lacko
2014-D058,Davis Cup G1 R2: SVK vs AUT,Hard,4,D,20140404,4,104890,,,Andreas Haider Maurer,R,190.0,AUT,27.0,105613,,,Norbert Gombos,R,193.0,SVK,23.6,7-6(5) 7-5,3,RR,,,,,,,,,,,,,,,,,,,,108.0,545.0,164.0,330.0,Andreas Haider Maurer
2014-D058,Davis Cup G1 R2: SVK vs AUT,Hard,4,D,20140404,5,105041,,,Lukas Lacko,R,185.0,SVK,26.4,105589,,,Gerald Melzer,L,188.0,AUT,23.7,4-6 6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,95.0,588.0,150.0,380.0,Lukas Lacko
2014-D040,Davis Cup G2 PO: BOL vs GUA,Clay,4,D,20140404,1,105499,,,Christopher Diaz Figueroa,R,,GUA,24.0,105156,,,Federico Zeballos,U,185.0,BOL,25.8,7-6(8) 7-6(4) 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,,429.0,91.0,789.0,23.0,Christopher Diaz Figueroa
2014-D040,Davis Cup G2 PO: BOL vs GUA,Clay,4,D,20140404,2,106198,,,Hugo Dellien,R,180.0,BOL,20.7,111751,,,Andres Bucaro,U,,GUA,23.3,6-2 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,,321.0,139.0,,,Hugo Dellien
2014-D040,Davis Cup G2 PO: BOL vs GUA,Clay,4,D,20140404,4,106198,,,Hugo Dellien,R,180.0,BOL,20.7,105499,,,Christopher Diaz Figueroa,R,,GUA,24.0,6-3 3-6 6-2 4-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,,321.0,139.0,429.0,91.0,Hugo Dellien
2014-D039,Davis Cup G2 PO: CHI vs PAR,Clay,4,D,20140404,1,106174,,,Gonzalo Lama,R,180.0,CHI,20.9,134677,,,Juan Borba,R,,PAR,17.9,6-3 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,,312.0,144.0,,,Gonzalo Lama
2014-D039,Davis Cup G2 PO: CHI vs PAR,Clay,4,D,20140404,2,106426,,,Cristian Garin,R,185.0,CHI,17.8,104658,,,Gustavo Ramirez,U,,PAR,28.2,4-6 6-3 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,,397.0,101.0,1818.0,1.0,Cristian Garin
2014-D039,Davis Cup G2 PO: CHI vs PAR,Clay,4,D,20140404,4,104477,,,Jorge Aguilar,R,178.0,CHI,29.2,108930,,,Juan Carlos Ramirez,R,,PAR,25.3,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,,431.0,91.0,,,Jorge Aguilar
2014-D039,Davis Cup G2 PO: CHI vs PAR,Clay,4,D,20140404,5,106426,,,Cristian Garin,R,185.0,CHI,17.8,134677,,,Juan Borba,R,,PAR,17.9,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,,397.0,101.0,,,Cristian Garin
2014-D077,Davis Cup G2 PO: GRE vs BUL,Clay,4,D,20140404,1,105777,,,Grigor Dimitrov,R,188.0,BUL,22.8,109737,,,Markos Kalovelonis,R,191.0,GRE,19.8,6-3 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,,15.0,2130.0,690.0,34.0,Grigor Dimitrov
2014-D077,Davis Cup G2 PO: GRE vs BUL,Clay,4,D,20140404,2,105004,,,Dimitar Kutrovsky,R,175.0,BUL,26.5,104377,,,Theodoros Angelinos,U,,GRE,29.8,6-4 6-3 1-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,,344.0,126.0,280.0,165.0,Dimitar Kutrovsky
2014-D077,Davis Cup G2 PO: GRE vs BUL,Clay,4,D,20140404,4,103891,,,Alexandros Jakupovic,R,,GRE,32.2,104446,,,Dinko Halachev,U,,BUL,29.4,7-6(2) 6-1,3,RR,,,,,,,,,,,,,,,,,,,,503.0,69.0,1155.0,7.0,Alexandros Jakupovic
2014-D077,Davis Cup G2 PO: GRE vs BUL,Clay,4,D,20140404,5,105004,,,Dimitar Kutrovsky,R,175.0,BUL,26.5,105463,,,Charalampos Kapogiannis,R,,GRE,24.2,5-7 6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,,344.0,126.0,949.0,13.0,Dimitar Kutrovsky
2014-D078,Davis Cup G2 PO: IRL vs EGY,Hard,4,D,20140404,1,104945,,,James Mcgee,R,183.0,IRL,26.8,105747,,,Karim Mohamed Maamoun,R,175.0,EGY,22.9,6-0 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,,231.0,210.0,535.0,61.0,James Mcgee
2014-D078,Davis Cup G2 PO: IRL vs EGY,Hard,4,D,20140404,2,105633,,,Mohamed Safwat,R,183.0,EGY,23.5,105909,,,Sam Barry,R,,IRL,22.1,3-6 7-5 7-5 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,,187.0,265.0,392.0,103.0,Mohamed Safwat
2014-D078,Davis Cup G2 PO: IRL vs EGY,Hard,4,D,20140404,4,104945,,,James Mcgee,R,183.0,IRL,26.8,105633,,,Mohamed Safwat,R,183.0,EGY,23.5,7-5 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,,231.0,210.0,187.0,265.0,James Mcgee
2014-D078,Davis Cup G2 PO: IRL vs EGY,Hard,4,D,20140404,5,106387,,,Mazen Osama,U,,EGY,19.1,105239,,,Daniel Glancy,U,,IRL,25.3,7-6(4) 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,,480.0,76.0,738.0,28.0,Mazen Osama
2014-D079,Davis Cup G2 PO: MAR vs CYP,Clay,4,D,20140404,1,108749,,,Sergis Kyratzis,L,,CYP,18.8,105830,,,Hicham Khaddari,R,,MAR,22.6,2-6 6-2 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,,1574.0,2.0,512.0,66.0,Sergis Kyratzis
2014-D079,Davis Cup G2 PO: MAR vs CYP,Clay,4,D,20140404,2,104467,,,Lamine Ouahab,R,185.0,ALG,29.2,117365,,,Petros Chrysochos,R,185.0,CYP,17.9,6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,262.0,175.0,,,Lamine Ouahab
2014-D079,Davis Cup G2 PO: MAR vs CYP,Clay,4,D,20140404,4,104467,,,Lamine Ouahab,R,185.0,ALG,29.2,108749,,,Sergis Kyratzis,L,,CYP,18.8,6-0 6-0 6-0,5,RR,,,,,,,,,,,,,,,,,,,,262.0,175.0,1574.0,2.0,Lamine Ouahab
2014-D079,Davis Cup G2 PO: MAR vs CYP,Clay,4,D,20140404,5,109336,,,Ayoub Chakrouni,U,,MAR,22.8,144777,,,Constantinos Ioannides,,,CYP,18.8,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,1206.0,6.0,,,Ayoub Chakrouni
2014-D076,Davis Cup G2 PO: NOR vs MON,Hard,4,D,20140404,1,104112,,,Benjamin Balleret,R,185.0,MON,31.2,126340,,,Viktor Durasovic,R,185.0,NOR,17.0,6-1 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,,276.0,167.0,1307.0,4.0,Benjamin Balleret
2014-D076,Davis Cup G2 PO: NOR vs MON,Hard,4,D,20140404,2,106033,,,Romain Arneodo,R,175.0,FRA,21.6,123997,,,Joachim Bjerke,R,,NOR,19.3,7-6(7) 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,,541.0,60.0,938.0,13.0,Romain Arneodo
2014-D076,Davis Cup G2 PO: NOR vs MON,Hard,4,D,20140404,4,104112,,,Benjamin Balleret,R,185.0,MON,31.2,123997,,,Joachim Bjerke,R,,NOR,19.3,7-6(5) 6-4,3,RR,,,,,,,,,,,,,,,,,,,,276.0,167.0,938.0,13.0,Benjamin Balleret
2014-D076,Davis Cup G2 PO: NOR vs MON,Hard,4,D,20140404,5,106033,,,Romain Arneodo,R,175.0,FRA,21.6,126340,,,Viktor Durasovic,R,185.0,NOR,17.0,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,,541.0,60.0,1307.0,4.0,Romain Arneodo
2014-D050,Davis Cup G2 PO: VIE vs SRI,Hard,4,D,20140404,1,104283,,,Minh Quan Do,R,,VIE,30.2,108747,,,Dineshkanthan Thangarajah,U,,SRI,23.2,6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,,,,,Minh Quan Do
2014-D050,Davis Cup G2 PO: VIE vs SRI,Hard,4,D,20140404,2,104631,,,Harshana Godamanna,L,,SRI,28.4,106392,,,Thien Nguyen Hoang,R,,VIE,19.0,6-2 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,,,,,,Harshana Godamanna
2014-D050,Davis Cup G2 PO: VIE vs SRI,Hard,4,D,20140404,4,106392,,,Thien Nguyen Hoang,R,,VIE,19.0,134886,,,Sharmal Dissanayake,R,,SRI,17.8,6-2 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,,,,,,Thien Nguyen Hoang
2014-D050,Davis Cup G2 PO: VIE vs SRI,Hard,4,D,20140404,5,104631,,,Harshana Godamanna,L,,SRI,28.4,104283,,,Minh Quan Do,R,,VIE,30.2,6-3 7-5 6-0,5,RR,,,,,,,,,,,,,,,,,,,,,,,,Harshana Godamanna
2014-D036,Davis Cup G2 R2: BAR vs ESA,Hard,4,D,20140404,1,105985,,,Darian King,R,188.0,BAR,21.9,104763,,,Rafael Arevalo,R,180.0,ESA,27.7,6-1 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,,399.0,101.0,1818.0,1.0,Darian King
2014-D036,Davis Cup G2 R2: BAR vs ESA,Hard,4,D,20140404,2,105656,,,Marcelo Arevalo,R,191.0,ESA,23.4,104656,,,Haydn Lewis,L,,BAR,28.2,7-6(5) 5-7 6-4 7-6(1),5,RR,,,,,,,,,,,,,,,,,,,,419.0,96.0,,,Marcelo Arevalo
2014-D036,Davis Cup G2 R2: BAR vs ESA,Hard,4,D,20140404,4,105985,,,Darian King,R,188.0,BAR,21.9,105656,,,Marcelo Arevalo,R,191.0,ESA,23.4,6-0 1-0 RET,5,RR,,,,,,,,,,,,,,,,,,,,399.0,101.0,419.0,96.0,Darian King
2014-D036,Davis Cup G2 R2: BAR vs ESA,Hard,4,D,20140404,5,108786,,,Seanon Williams,R,,BAR,23.1,144772,,,Salvador Andres Bolanos,,,ESA,15.8,6-2 6-7(5) 7-6(8),3,RR,,,,,,,,,,,,,,,,,,,,,,,,Seanon Williams
2014-D073,Davis Cup G2 R2: DEN vs LUX,Hard,4,D,20140404,1,104952,,,Martin Pedersen,R,,DEN,26.7,111167,,,Ugo Nastasi,R,185.0,LUX,20.9,6-4 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,,1012.0,10.0,948.0,13.0,Martin Pedersen
2014-D073,Davis Cup G2 R2: DEN vs LUX,Hard,4,D,20140404,2,104233,,,Frederik Nielsen,R,190.0,DEN,30.5,103877,,,Mike Scheidweiler,R,188.0,LUX,32.3,6-3 6-4 5-7 6-7(5) 6-1,5,RR,,,,,,,,,,,,,,,,,,,,741.0,27.0,,,Frederik Nielsen
2014-D073,Davis Cup G2 R2: DEN vs LUX,Hard,4,D,20140404,4,104233,,,Frederik Nielsen,R,190.0,DEN,30.5,111167,,,Ugo Nastasi,R,185.0,LUX,20.9,6-4 3-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,,741.0,27.0,948.0,13.0,Frederik Nielsen
2014-D073,Davis Cup G2 R2: DEN vs LUX,Hard,4,D,20140404,5,111453,,,Mikael Torpegaard,R,193.0,DEN,19.8,144776,,,Christophe Tholl,,,LUX,19.2,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,,1184.0,6.0,,,Mikael Torpegaard
2014-D071,Davis Cup G2 R2: FIN vs BIH,Hard,4,D,20140404,1,106000,,,Damir Dzumhur,R,172.0,BIH,21.8,104768,,,Juho Paukku,L,,FIN,27.6,6-3 7-6(4) 6-4,5,RR,,,,,,,,,,,,,,,,,,,,158.0,356.0,1455.0,3.0,Damir Dzumhur
2014-D071,Davis Cup G2 R2: FIN vs BIH,Hard,4,D,20140404,2,105806,,,Mirza Basic,R,188.0,BIH,22.7,103813,,,Jarkko Nieminen,L,185.0,FIN,32.6,3-6 7-6(3) 3-6 6-3 8-6,5,RR,,,,,,,,,,,,,,,,,,,,221.0,219.0,45.0,1000.0,Mirza Basic
2014-D071,Davis Cup G2 R2: FIN vs BIH,Hard,4,D,20140404,4,103813,,,Jarkko Nieminen,L,185.0,FIN,32.6,106000,,,Damir Dzumhur,R,172.0,BIH,21.8,7-5 7-6(1) 6-1,5,RR,,,,,,,,,,,,,,,,,,,,45.0,1000.0,158.0,356.0,Jarkko Nieminen
2014-D071,Davis Cup G2 R2: FIN vs BIH,Hard,4,D,20140404,5,105806,,,Mirza Basic,R,188.0,BIH,22.7,104768,,,Juho Paukku,L,,FIN,27.6,3-6 4-6 6-3 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,,221.0,219.0,1455.0,3.0,Mirza Basic
2014-D072,Davis Cup G2 R2: MDA vs BLR,Clay,4,D,20140404,1,105430,,,Radu Albot,R,175.0,MDA,24.3,105299,,,Dzmitry Zhyrmont,U,,BLR,25.0,6-2 6-2 3-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,,177.0,290.0,327.0,136.0,Radu Albot
2014-D072,Davis Cup G2 R2: MDA vs BLR,Clay,4,D,20140404,2,106201,,,Maxim Dubarenco,R,,MDA,20.7,105590,,,Uladzimir Ignatik,R,183.0,BLR,23.7,7-5 7-6(5) 6-3,5,RR,,,,,,,,,,,,,,,,,,,,353.0,123.0,251.0,186.0,Maxim Dubarenco
2014-D072,Davis Cup G2 R2: MDA vs BLR,Clay,4,D,20140404,4,105430,,,Radu Albot,R,175.0,MDA,24.3,106078,,,Egor Gerasimov,R,196.0,BLR,21.3,3-6 1-6 6-3 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,,177.0,290.0,265.0,174.0,Radu Albot
2014-D072,Davis Cup G2 R2: MDA vs BLR,Clay,4,D,20140404,5,106201,,,Maxim Dubarenco,R,,MDA,20.7,105299,,,Dzmitry Zhyrmont,U,,BLR,25.0,7-6(3) 7-6(2),3,RR,,,,,,,,,,,,,,,,,,,,353.0,123.0,327.0,136.0,Maxim Dubarenco
2014-D037,Davis Cup G2 R2: MEX vs PER,Hard,4,D,20140404,1,104960,,,Miguel Angel Reyes Varela,R,175.0,MEX,26.7,105273,,,Mauricio Echazu,R,174.0,PER,25.2,6-3 4-6 7-6(2) 6-4,5,RR,,,,,,,,,,,,,,,,,,,,501.0,69.0,513.0,66.0,Miguel Angel Reyes Varela
2014-D037,Davis Cup G2 R2: MEX vs PER,Hard,4,D,20140404,2,105935,,,Duilio Beretta,R,,PER,22.0,105471,,,Cesar Ramirez,R,180.0,MEX,24.1,2-6 6-4 2-6 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,,464.0,81.0,660.0,37.0,Duilio Beretta
2014-D037,Davis Cup G2 R2: MEX vs PER,Hard,4,D,20140404,4,104960,,,Miguel Angel Reyes Varela,R,175.0,MEX,26.7,105935,,,Duilio Beretta,R,,PER,22.0,6-3 7-6(2) 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,,501.0,69.0,464.0,81.0,Miguel Angel Reyes Varela
2014-D037,Davis Cup G2 R2: MEX vs PER,Hard,4,D,20140404,5,105273,,,Mauricio Echazu,R,174.0,PER,25.2,103746,,,Miguel Gallardo Valles,R,,MEX,32.9,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,513.0,66.0,544.0,59.0,Mauricio Echazu
2014-D047,Davis Cup G2 R2: PHI vs PAK,Clay,4,D,20140404,1,104591,,,Patrick Tierro,U,,PHI,28.6,103499,,,Aqeel Khan,R,,PAK,34.1,7-5 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,,,,,Patrick Tierro
2014-D047,Davis Cup G2 R2: PHI vs PAK,Clay,4,D,20140404,2,104604,,,Ruben Gonzales,R,,PHI,28.5,108766,,,Samir Iftikhar,U,,PAK,22.0,6-4 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,,1276.0,4.0,,,Ruben Gonzales
2014-D047,Davis Cup G2 R2: PHI vs PAK,Clay,4,D,20140404,4,103499,,,Aqeel Khan,R,,PAK,34.1,108594,,,Johnny Arcilla,U,,PHI,34.1,4-6 6-1 2-6 6-3 5-1 RET,5,RR,,,,,,,,,,,,,,,,,,,,,,,,Aqeel Khan
2014-D047,Davis Cup G2 R2: PHI vs PAK,Clay,4,D,20140404,5,103529,,,Aisam Ul Haq Qureshi,R,183.0,PAK,34.0,104591,,,Patrick Tierro,U,,PHI,28.6,6-2 6-3 3-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,,,,,,Aisam Ul Haq Qureshi
2014-D070,Davis Cup G2 R2: RSA vs LTU,Hard,4,D,20140404,1,105575,,,Ricardas Berankis,R,175.0,LTU,23.7,105169,,,Jean Andersen,R,,RSA,25.7,6-3 7-6(2) 6-3,5,RR,,,,,,,,,,,,,,,,,,,,143.0,392.0,863.0,17.0,Ricardas Berankis
2014-D070,Davis Cup G2 R2: RSA vs LTU,Hard,4,D,20140404,2,103573,,,Rik De Voest,R,180.0,RSA,33.8,105827,,,Laurynas Grigelis,R,183.0,LTU,22.6,7-6(5) 7-6(3) 2-6 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,,261.0,176.0,234.0,207.0,Rik De Voest
2014-D070,Davis Cup G2 R2: RSA vs LTU,Hard,4,D,20140404,4,105575,,,Ricardas Berankis,R,175.0,LTU,23.7,103573,,,Rik De Voest,R,180.0,RSA,33.8,6-2 6-4 5-7 7-5,5,RR,,,,,,,,,,,,,,,,,,,,143.0,392.0,261.0,176.0,Ricardas Berankis
2014-D070,Davis Cup G2 R2: RSA vs LTU,Hard,4,D,20140404,5,105827,,,Laurynas Grigelis,R,183.0,LTU,22.6,105434,,,Ruan Roelofse,R,188.0,RSA,24.3,7-6(5) 3-6 7-6(3) 6-4,5,RR,,,,,,,,,,,,,,,,,,,,234.0,207.0,744.0,27.0,Laurynas Grigelis
2014-D048,Davis Cup G2 R2: THA vs KUW,Hard,4,D,20140404,1,111181,,,Pruchya Isarow,R,175.0,THA,18.4,126223,,,Abdulhameed Alshatti,R,,KUW,18.6,6-0 6-0 6-0,5,RR,,,,,,,,,,,,,,,,,,,,813.0,21.0,2017.0,1.0,Pruchya Isarow
2014-D048,Davis Cup G2 R2: THA vs KUW,Hard,4,D,20140404,2,103600,,,Mohammad Ghareeb,R,,KUW,33.6,106397,,,Wishaya Trongcharoenchaikul,R,193.0,THA,18.9,3-6 7-6(8) 7-6(4) 3-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,,833.0,19.0,905.0,15.0,Mohammad Ghareeb
2014-D048,Davis Cup G2 R2: THA vs KUW,Hard,4,D,20140404,4,111181,,,Pruchya Isarow,R,175.0,THA,18.4,103600,,,Mohammad Ghareeb,R,,KUW,33.6,6-2 7-6(12) 1-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,,813.0,21.0,833.0,19.0,Pruchya Isarow
2014-D048,Davis Cup G2 R2: THA vs KUW,Hard,4,D,20140404,5,106136,,,Warit Sornbutnark,U,180.0,THA,21.0,108985,,,Ali Ghareeb,U,,KUW,28.0,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,1358.0,4.0,1929.0,1.0,Warit Sornbutnark
2014-D010,Davis Cup WG QF: FRA vs GER,Hard,4,D,20140404,1,104735,,,Tobias Kamke,R,180.0,GER,27.8,103898,,,Julien Benneteau,R,185.0,FRA,32.2,7-6(8) 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,,96.0,585.0,50.0,935.0,Tobias Kamke
2014-D010,Davis Cup WG QF: FRA vs GER,Hard,4,D,20140404,2,105376,,,Peter Gojowczyk,R,185.0,GER,24.7,104542,,,Jo-Wilfried Tsonga,R,188.0,FRA,28.9,5-7 7-6(3) 3-6 7-6(8) 8-6,5,RR,,,,,,,,,,,,,,,,,,,,119.0,504.0,12.0,2615.0,Peter Gojowczyk
2014-D010,Davis Cup WG QF: FRA vs GER,Hard,4,D,20140404,4,104542,,,Jo-Wilfried Tsonga,R,188.0,FRA,28.9,104735,,,Tobias Kamke,R,180.0,GER,27.8,6-3 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,,12.0,2615.0,96.0,585.0,Jo-Wilfried Tsonga
2014-D010,Davis Cup WG QF: FRA vs GER,Hard,4,D,20140404,5,104792,,,Gael Monfils,R,193.0,FRA,27.5,105376,,,Peter Gojowczyk,R,185.0,GER,24.7,6-1 7-6(0) 6-2,5,RR,,,,,,,,,,,,,,,,,,,,25.0,1510.0,119.0,504.0,Gael Monfils
2014-D011,Davis Cup WG QF: ITA vs GBR,Clay,4,D,20140404,1,104926,,,Fabio Fognini,R,178.0,ITA,26.8,104868,,,James Ward,R,190.0,GBR,27.1,6-4 2-6 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,,13.0,2340.0,161.0,348.0,Fabio Fognini
2014-D011,Davis Cup WG QF: ITA vs GBR,Clay,4,D,20140404,2,104918,,,Andy Murray,R,190.0,GBR,26.8,104312,,,Andreas Seppi,R,190.0,ITA,30.1,6-4 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,,8.0,3975.0,34.0,1150.0,Andy Murray
2014-D011,Davis Cup WG QF: ITA vs GBR,Clay,4,D,20140404,4,104926,,,Fabio Fognini,R,178.0,ITA,26.8,104918,,,Andy Murray,R,190.0,GBR,26.8,6-3 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,,13.0,2340.0,8.0,3975.0,Fabio Fognini
2014-D011,Davis Cup WG QF: ITA vs GBR,Clay,4,D,20140404,5,104312,,,Andreas Seppi,R,190.0,ITA,30.1,104868,,,James Ward,R,190.0,GBR,27.1,6-4 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,,34.0,1150.0,161.0,348.0,Andreas Seppi
2014-D009,Davis Cup WG QF: JPN vs CZE,Hard,4,D,20140404,1,103285,,,Radek Stepanek,R,185.0,CZE,35.3,105147,,,Tatsuma Ito,R,180.0,JPN,25.8,6-7(5) 7-6(5) 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,,47.0,975.0,146.0,384.0,Radek Stepanek
2014-D009,Davis Cup WG QF: JPN vs CZE,Hard,4,D,20140404,2,104586,,,Lukas Rosol,R,196.0,CZE,28.6,106121,,,Taro Daniel,R,191.0,JPN,21.1,6-4 6-4 3-6 4-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,,40.0,1036.0,190.0,262.0,Lukas Rosol
2014-D009,Davis Cup WG QF: JPN vs CZE,Hard,4,D,20140404,4,104586,,,Lukas Rosol,R,196.0,CZE,28.6,106034,,,Yasutaka Uchiyama,R,183.0,JPN,21.6,6-3 3-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,,40.0,1036.0,268.0,171.0,Lukas Rosol
2014-D009,Davis Cup WG QF: JPN vs CZE,Hard,4,D,20140404,5,106210,,,Jiri Vesely,L,198.0,CZE,20.7,106121,,,Taro Daniel,R,191.0,JPN,21.1,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,67.0,704.0,190.0,262.0,Jiri Vesely
2014-D012,Davis Cup WG QF: SUI vs KAZ,Hard,4,D,20140404,1,104979,,,Andrey Golubev,R,185.0,KAZ,26.6,104527,,,Stan Wawrinka,R,183.0,SUI,29.0,7-6(5) 6-2 3-6 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,,64.0,711.0,3.0,5740.0,Andrey Golubev
2014-D012,Davis Cup WG QF: SUI vs KAZ,Hard,4,D,20140404,2,103819,,,Roger Federer,R,185.0,SUI,32.6,105062,,,Mikhail Kukushkin,R,183.0,KAZ,26.2,6-4 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,,4.0,5225.0,56.0,827.0,Roger Federer
2014-D012,Davis Cup WG QF: SUI vs KAZ,Hard,4,D,20140404,4,104527,,,Stan Wawrinka,R,183.0,SUI,29.0,105062,,,Mikhail Kukushkin,R,183.0,KAZ,26.2,6-7(4) 6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,3.0,5740.0,56.0,827.0,Stan Wawrinka
2014-D012,Davis Cup WG QF: SUI vs KAZ,Hard,4,D,20140404,5,103819,,,Roger Federer,R,185.0,SUI,32.6,104979,,,Andrey Golubev,R,185.0,KAZ,26.6,7-6(0) 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,,4.0,5225.0,64.0,711.0,Roger Federer
2014-360,Casablanca,Clay,28,A,20140407,1,103812,,,Victor Hanescu,R,198.0,ROU,32.7,105830,,WC,Hicham Khaddari,R,,MAR,22.6,7-6(3) 6-3,3,R32,102.0,3.0,6.0,56.0,33.0,27.0,9.0,10.0,1.0,4.0,3.0,2.0,80.0,42.0,27.0,15.0,11.0,8.0,13.0,89.0,616.0,513.0,66.0,Victor Hanescu
